memberID,house,name,id,startDate,endDate,additionalInfo,additionalInfoLink
53,2.0,Risk Assessment and Risk Planning Committee,483,2020-10-15T00:00:00,2021-11-24T00:00:00,,
54,1.0,Welsh Affairs Committee,162,1998-06-22T00:00:00,2001-05-11T00:00:00,,
54,1.0,Defence Committee,24,2017-07-12T00:00:00,2019-11-06T00:00:00,Chair,
54,1.0,Defence Committee,24,2015-06-18T00:00:00,2017-05-03T00:00:00,Chair,
54,1.0,Defence Committee,24,2014-11-03T00:00:00,2015-03-30T00:00:00,,
54,1.0,Defence Committee,24,2000-02-03T00:00:00,2001-10-29T00:00:00,,
54,1.0,Intelligence and Security Committee of Parliament,97,2020-07-13T00:00:00,,,
54,1.0,Intelligence and Security Committee of Parliament,97,2010-09-13T00:00:00,2015-03-16T00:00:00,,
54,1.0,Committees on Arms Export Controls,15,2014-11-03T00:00:00,2015-03-30T00:00:00,,
54,1.0,Defence Sub-Committee,343,2017-09-12T00:00:00,2019-11-06T00:00:00,,
54,1.0,Defence Sub-Committee,343,2015-09-08T00:00:00,2017-05-03T00:00:00,,
54,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2019-11-06T00:00:00,,
54,1.0,Liaison Committee (Commons),103,2015-09-10T00:00:00,2017-05-03T00:00:00,,
54,1.0,National Security Strategy (Joint Committee),111,2017-10-30T00:00:00,2019-11-06T00:00:00,,
54,1.0,National Security Strategy (Joint Committee),111,2015-11-30T00:00:00,2017-05-03T00:00:00,,
54,1.0,Liaison Committee Sub-committee on the effectiveness and influence of the select committee system,398,2019-02-13T00:00:00,2019-11-06T00:00:00,,
55,1.0,Scottish Affairs Committee,136,1997-07-14T00:00:00,2001-05-11T00:00:00,,
55,1.0,Social Security,138,1999-07-26T00:00:00,2001-05-11T00:00:00,,
55,1.0,Procedure Committee,126,2002-03-04T00:00:00,2005-07-12T00:00:00,,
55,1.0,Ecclesiastical Committee (Joint Committee),174,2020-03-04T00:00:00,,,
55,1.0,Ecclesiastical Committee (Joint Committee),174,2017-10-31T00:00:00,2019-11-06T00:00:00,,
55,1.0,Ecclesiastical Committee (Joint Committee),174,2005-07-06T00:00:00,2010-04-08T00:00:00,,
55,1.0,Defence Committee,24,2005-07-12T00:00:00,2006-02-06T00:00:00,,
55,1.0,Administration Committee,2,2012-10-22T00:00:00,2013-10-28T00:00:00,,
55,1.0,International Trade Committee,367,2016-10-31T00:00:00,2017-05-03T00:00:00,,
55,1.0,Northern Ireland Affairs Committee,120,2019-04-08T00:00:00,2019-11-06T00:00:00,,
55,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2020-01-16T00:00:00,,,
55,1.0,Work and Pensions Committee,164,2020-03-02T00:00:00,,,
56,1.0,Intelligence and Security Committee of Parliament,97,2001-07-30T00:00:00,2006-01-26T00:00:00,,
56,1.0,House of Lords Reform (Joint Committee),92,2002-06-19T00:00:00,2003-07-16T00:00:00,,
56,1.0,Defence Committee,24,2005-07-11T00:00:00,2014-04-28T00:00:00,Chair,
56,1.0,Liaison Committee (Commons),103,2005-07-11T00:00:00,2014-04-28T00:00:00,,
56,1.0,National Security Strategy (Joint Committee),111,2010-01-13T00:00:00,2014-06-16T00:00:00,,
56,1.0,Armed Forces Bill Committee,5,2011-01-17T00:00:00,2011-03-08T00:00:00,,
56,2.0,EU Energy and Environment Sub-Committee,335,2019-07-02T00:00:00,2020-04-23T00:00:00,,
56,2.0,EU Security and Justice Sub-Committee,446,2020-04-23T00:00:00,,,
56,2.0,Risk Assessment and Risk Planning Committee,483,2020-10-15T00:00:00,2021-11-24T00:00:00,Chair,
57,1.0,Public Accounts Committee,127,1994-10-18T00:00:00,1995-10-17T00:00:00,,
57,1.0,Standards and Privileges ,145,2001-07-16T00:00:00,2009-10-14T00:00:00,Chair,
57,1.0,Liaison Committee (Commons),103,2001-11-05T00:00:00,2009-10-14T00:00:00,,
57,1.0,Draft Constitutional Renewal Bill (Joint Committee),30,2008-05-01T00:00:00,2008-07-22T00:00:00,,
57,1.0,Committee on Reform of the House of Commons,14,2009-07-20T00:00:00,2009-10-21T00:00:00,,
57,1.0,Speaker's Committee for the Independent Parliamentary Standards Authority,143,2009-10-28T00:00:00,2012-09-06T00:00:00,,
57,1.0,Public Accounts Commission,207,2010-07-12T00:00:00,2012-09-06T00:00:00,,
57,2.0,Committee for Privileges and Conduct (Lords),189,2015-11-03T00:00:00,2016-09-13T00:00:00,,
57,2.0,Public Services Committee,430,2020-02-13T00:00:00,2022-01-19T00:00:00,,
57,2.0,Fraud Act 2006 and Digital Fraud Committee,582,2022-01-19T00:00:00,2022-10-31T00:00:00,,
58,1.0,Defence Committee,24,2001-07-16T00:00:00,2003-10-20T00:00:00,,
59,1.0,Statutory Instruments (Joint Committee),148,1986-11-21T00:00:00,1987-03-16T00:00:00,,
59,1.0,Statutory Instruments (Select Committee),149,1986-11-21T00:00:00,1987-03-16T00:00:00,,
59,1.0,Public Administration Committee,128,1997-07-16T00:00:00,1999-05-05T00:00:00,,
59,1.0,Defence Committee,24,1999-02-01T00:00:00,2011-10-24T00:00:00,,
59,1.0,Panel of Chairs,11,2001-06-26T00:00:00,2014-07-11T00:00:00,,
60,1.0,Health and Social Care Committee,81,2006-04-24T00:00:00,2010-05-06T00:00:00,,
60,1.0,Health and Social Care Committee,81,2001-07-16T00:00:00,2003-06-23T00:00:00,,
61,1.0,Home Affairs Committee,83,2003-07-15T00:00:00,2007-07-25T00:00:00,Chair,
61,1.0,Home Affairs Committee,83,2003-07-14T00:00:00,2007-06-28T00:00:00,,
61,1.0,Liaison Committee (Commons),103,2005-07-11T00:00:00,2007-07-25T00:00:00,,
62,1.0,"Environment, Transport & Regional Affairs",59,1997-07-14T00:00:00,1999-12-06T00:00:00,,
62,1.0,Standards and Privileges ,145,2005-07-12T00:00:00,2013-01-07T00:00:00,,
62,1.0,Draft Climate Change Bill (Joint Committee),29,2007-03-18T00:00:00,2007-08-03T00:00:00,,
62,1.0,Justice Committee,102,2007-11-06T00:00:00,2010-05-06T00:00:00,,
62,1.0,Draft Marine Bill (Joint Committee),36,2008-05-08T00:00:00,2008-07-22T00:00:00,,
62,1.0,Energy and Climate Change Committee,50,2015-07-08T00:00:00,2015-11-30T00:00:00,,
62,1.0,Energy and Climate Change Committee,50,2009-01-19T00:00:00,2015-03-30T00:00:00,,
62,1.0,Environmental Audit Committee,62,2016-09-12T00:00:00,2016-11-28T00:00:00,,
62,1.0,Environmental Audit Committee,62,2010-07-26T00:00:00,2015-03-30T00:00:00,,
62,1.0,Committee of Privileges,289,2013-01-07T00:00:00,2015-03-30T00:00:00,,
62,1.0,Committee on Standards,290,2013-01-07T00:00:00,2015-03-30T00:00:00,,
62,1.0,Nuclear Energy (Financing) Bill,553,2021-11-09T00:00:00,2021-11-25T00:00:00,,
62,1.0,Energy Bill [HL],669,2023-05-17T00:00:00,2023-06-29T00:00:00,,
63,1.0,Public Administration Committee,128,1999-05-05T00:00:00,2001-05-11T00:00:00,,
63,1.0,Draft Corruption Bill (Joint Committee),31,2003-03-10T00:00:00,2003-07-31T00:00:00,,
63,1.0,Business and Enterprise Committee,7,2008-04-28T00:00:00,2009-09-30T00:00:00,,
63,1.0,Committees on Arms Export Controls,15,2008-04-28T00:00:00,2010-05-06T00:00:00,,
63,1.0,"Business, Innovation and Skills Committee",9,2009-10-01T00:00:00,2010-05-06T00:00:00,,
64,1.0,Agriculture,4,1983-06-09T00:00:00,1985-04-18T00:00:00,,
64,1.0,Procedure Committee,126,1991-01-14T00:00:00,1992-03-16T00:00:00,,
64,1.0,Administration Committee,2,1997-07-28T00:00:00,2005-07-12T00:00:00,Chair,
64,1.0,Administration Committee,2,1991-10-31T00:00:00,2005-07-12T00:00:00,,
64,1.0,Health and Social Care Committee,81,2000-11-13T00:00:00,2001-05-11T00:00:00,,
64,1.0,Health and Social Care Committee,81,1992-04-27T00:00:00,1997-03-21T00:00:00,,
64,1.0,Health and Social Care Committee,81,1992-01-01T00:00:00,1997-03-21T00:00:00,Chair,
64,1.0,Liaison Committee (Commons),103,1992-04-27T00:00:00,2005-05-05T00:00:00,,
64,1.0,Finance and Services Committee,77,1997-11-14T00:00:00,2005-07-17T00:00:00,,
64,1.0,Panel of Chairs,11,2001-06-26T00:00:00,2005-05-24T00:00:00,,
65,1.0,Northern Ireland Affairs Committee,120,1997-07-28T00:00:00,2000-04-03T00:00:00,,
65,1.0,"Science, Innovation and Technology Committee",135,2001-03-13T00:00:00,2005-07-17T00:00:00,,
65,1.0,Procedure Committee,126,2002-11-20T00:00:00,2005-04-11T00:00:00,,
66,1.0,Foreign Affairs Committee,78,1981-06-05T00:00:00,1982-07-13T00:00:00,,
66,1.0,Liaison Committee (Commons),103,1997-07-14T00:00:00,2001-05-11T00:00:00,,
66,1.0,International Development Committee,98,1997-07-14T00:00:00,2001-05-11T00:00:00,Chair,
67,1.0,Health and Social Care Committee,81,1992-04-27T00:00:00,1994-01-24T00:00:00,,
67,1.0,Home Affairs Committee,83,2002-11-18T00:00:00,2015-03-30T00:00:00,,
67,1.0,Draft Civil Contingencies Bill (Joint Committee),28,2003-07-10T00:00:00,2003-11-28T00:00:00,,
67,1.0,European Scrutiny Committee,69,2007-01-22T00:00:00,2015-03-30T00:00:00,,
67,1.0,International Development Committee,98,2010-07-12T00:00:00,2011-02-14T00:00:00,,
68,1.0,Public Accounts Committee,127,1989-07-27T00:00:00,1990-10-15T00:00:00,,
68,1.0,Draft Financial Services Bill (Joint Committee),250,2011-07-18T00:00:00,2011-12-13T00:00:00,,
68,1.0,Energy and Climate Change Committee,50,2012-11-05T00:00:00,2015-03-30T00:00:00,,
68,1.0,Environmental Audit Committee,62,2015-07-20T00:00:00,2017-05-03T00:00:00,,
68,1.0,Committee on the Future Relationship with the European Union,366,2016-10-31T00:00:00,2017-05-03T00:00:00,,
68,2.0,SLSC Sub-Committee A,394,2018-09-04T00:00:00,,,
68,2.0,EU Internal Market Sub-Committee,340,2019-07-02T00:00:00,2020-04-23T00:00:00,,
68,2.0,EU Goods Sub-Committee,445,2020-04-23T00:00:00,,,
68,2.0,Environment and Climate Change Committee,515,2021-04-14T00:00:00,,,
69,1.0,Administration Committee,2,1998-06-22T00:00:00,2000-02-21T00:00:00,,
69,1.0,Work and Pensions Committee,164,2007-10-22T00:00:00,2012-10-29T00:00:00,,
69,1.0,Standards and Privileges ,145,2010-07-26T00:00:00,2012-12-12T00:00:00,,
69,1.0,Ecclesiastical Committee (Joint Committee),174,2010-10-26T00:00:00,2012-10-15T00:00:00,,
69,1.0,Draft House of Lords Reform Bill (Joint Committee),248,2011-06-23T00:00:00,2012-03-26T00:00:00,,
69,1.0,House of Commons Governance Committee,311,2014-10-16T00:00:00,2014-12-17T00:00:00,,
69,1.0,Regulatory Reform,131,2020-03-02T00:00:00,2021-05-20T00:00:00,,
69,1.0,Local Government (Disqualification) Bill,556,2021-11-24T00:00:00,2021-12-01T00:00:00,,
69,1.0,Victims and Prisoners Bill,674,2023-06-14T00:00:00,2023-07-11T00:00:00,,
70,1.0,Public Accounts Committee,127,1997-07-25T00:00:00,2000-04-14T00:00:00,,
70,1.0,Public Accounts Committee,127,1987-06-17T00:00:00,1995-02-16T00:00:00,,
70,1.0,Draft Gambling Bill (Joint Committee),33,2003-07-10T00:00:00,2004-07-22T00:00:00,,
70,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2005-01-24T00:00:00,2005-07-12T00:00:00,,
71,1.0,Education & Employment,43,2001-03-05T00:00:00,2001-05-11T00:00:00,,
71,1.0,Education & Skills,46,2001-07-16T00:00:00,2005-07-12T00:00:00,,
72,1.0,International Development Committee,98,1997-07-14T00:00:00,2001-05-11T00:00:00,,
73,1.0,Administration Committee,2,2009-02-09T00:00:00,2010-05-06T00:00:00,,
74,1.0,Public Administration Committee,128,1997-07-16T00:00:00,1998-11-19T00:00:00,,
74,1.0,Home Affairs Committee,83,1998-11-09T00:00:00,1999-02-01T00:00:00,,
75,1.0,Health and Social Care Committee,81,1997-07-14T00:00:00,2001-05-11T00:00:00,,
76,1.0,Procedure Committee,126,1997-07-31T00:00:00,1998-11-05T00:00:00,,
76,1.0,Home Affairs Committee,83,2004-10-11T00:00:00,2005-07-12T00:00:00,,
76,1.0,Treasury Committee,158,2005-07-12T00:00:00,2006-01-16T00:00:00,,
76,1.0,European Scrutiny Committee,69,2015-07-15T00:00:00,2016-11-07T00:00:00,,
76,1.0,National Security Strategy (Joint Committee),111,2015-11-30T00:00:00,2016-11-28T00:00:00,,
76,1.0,Speaker's Committee on the Electoral Commission,144,2017-06-14T00:00:00,2019-11-06T00:00:00,,
76,1.0,"Culture, Media and Sport Committee",378,2020-03-02T00:00:00,,,
76,1.0,"Culture, Media and Sport Sub-committee on Online Harms and Disinformation",438,2020-03-10T00:00:00,,,
77,1.0,Defence Committee,24,2010-07-12T00:00:00,2014-11-03T00:00:00,,
77,1.0,Defence Committee,24,1998-07-14T00:00:00,2001-05-11T00:00:00,,
78,1.0,Environmental Audit Committee,62,1997-11-12T00:00:00,2001-05-11T00:00:00,,
78,1.0,Education & Skills,46,2001-07-16T00:00:00,2005-07-12T00:00:00,,
78,1.0,Draft Children (Contact) and Adoption Bill (Joint Committee),27,2005-02-08T00:00:00,2005-05-05T00:00:00,,
79,1.0,Health and Social Care Committee,81,2005-07-12T00:00:00,2010-05-06T00:00:00,,
79,1.0,Health and Social Care Committee,81,1997-07-14T00:00:00,2001-05-11T00:00:00,,
79,1.0,Draft Mental Health Bill (Joint Committee),37,2004-07-20T00:00:00,2005-07-11T00:00:00,,
80,1.0,Home Affairs Committee,83,2001-06-07T00:00:00,2010-05-06T00:00:00,,
80,1.0,Draft Mental Health Bill (Joint Committee),37,2004-07-20T00:00:00,2005-07-11T00:00:00,,
81,1.0,Health and Social Care Committee,81,1991-10-31T00:00:00,1992-03-16T00:00:00,,
81,1.0,Public Accounts Committee,127,1995-11-21T00:00:00,1997-03-21T00:00:00,,
81,1.0,International Development Committee,98,1997-07-14T00:00:00,2001-05-11T00:00:00,,
82,1.0,Committee on Issue of Privilege (Police Searches on Parliamentary Estate),13,2009-07-13T00:00:00,2010-05-06T00:00:00,,
82,2.0,Constitution Committee,172,2022-03-31T00:00:00,2023-04-20T00:00:00,,
84,1.0,Social Security,138,1997-07-14T00:00:00,1999-11-29T00:00:00,,
84,1.0,Tax Law Rewrite Bills (Joint Committee),150,2002-12-02T00:00:00,2004-12-06T00:00:00,,
85,1.0,Consolidation etc. Bills (Joint Committee),18,1989-12-15T00:00:00,1991-03-27T00:00:00,,
85,1.0,Statutory Instruments (Joint Committee),148,1989-12-15T00:00:00,1991-02-06T00:00:00,,
85,1.0,Statutory Instruments (Select Committee),149,1989-12-15T00:00:00,1989-12-15T00:00:00,,
85,1.0,Standards and Privileges ,145,1997-06-25T00:00:00,1997-12-03T00:00:00,,
85,1.0,Panel of Chairs,11,2001-06-26T00:00:00,2005-12-12T00:00:00,,
85,1.0,Home Affairs Committee,83,2002-11-18T00:00:00,2004-01-26T00:00:00,,
86,1.0,Consolidation etc. Bills (Joint Committee),18,1997-07-28T00:00:00,2001-05-11T00:00:00,,
87,1.0,Home Affairs Committee,83,1987-06-17T00:00:00,1992-03-16T00:00:00,,
87,1.0,Panel of Chairs,11,2020-01-15T00:00:00,,,
87,1.0,Panel of Chairs,11,2017-06-22T00:00:00,2019-11-06T00:00:00,,
87,1.0,Panel of Chairs,11,1997-06-26T00:00:00,2017-05-03T00:00:00,,
87,1.0,Procedure Committee,126,2007-06-11T00:00:00,2015-03-30T00:00:00,,
87,1.0,Ecclesiastical Committee (Joint Committee),174,2020-03-04T00:00:00,,,
87,1.0,Ecclesiastical Committee (Joint Committee),174,2017-10-31T00:00:00,2019-11-06T00:00:00,,
87,1.0,Ecclesiastical Committee (Joint Committee),174,2015-10-28T00:00:00,2017-05-03T00:00:00,,
88,1.0,Treasury Committee,158,1999-07-05T00:00:00,2012-11-05T00:00:00,,
89,1.0,Public Accounts Committee,127,2007-03-26T00:00:00,2007-11-06T00:00:00,,
90,1.0,"Environment, Transport & Regional Affairs",59,1999-12-13T00:00:00,2001-06-01T00:00:00,,
91,1.0,Foreign Affairs Committee,78,1992-04-27T00:00:00,2015-03-30T00:00:00,,
91,1.0,Committees on Arms Export Controls,15,2008-03-10T00:00:00,2015-03-30T00:00:00,,
92,1.0,Regulatory Reform,131,2003-12-11T00:00:00,2005-04-11T00:00:00,,
93,1.0,Trade & Industry,152,1997-07-09T00:00:00,2001-05-11T00:00:00,,
93,1.0,Standards and Privileges ,145,2001-07-16T00:00:00,2001-11-05T00:00:00,,
93,1.0,International Development Committee,98,2001-07-19T00:00:00,2005-04-11T00:00:00,Chair,
93,1.0,Liaison Committee (Commons),103,2001-11-05T00:00:00,2005-04-11T00:00:00,,
93,1.0,Ecclesiastical Committee (Joint Committee),174,2010-10-26T00:00:00,2015-03-30T00:00:00,,
93,1.0,Draft Detention of Terrorist Suspects (Temporary Extension) Bills (Joint Committee),225,2011-03-15T00:00:00,2015-03-30T00:00:00,,
95,1.0,Regulatory Reform,131,2015-10-12T00:00:00,2017-05-03T00:00:00,,
96,1.0,Education & Employment,43,1999-11-01T00:00:00,2001-05-11T00:00:00,,
96,1.0,"Science, Innovation and Technology Committee",135,2003-11-10T00:00:00,2007-10-30T00:00:00,,
96,1.0,Human Rights (Joint Committee),93,2005-07-12T00:00:00,2010-05-06T00:00:00,,
96,1.0,"Innovation, Universities, Science and Skills Committee",96,2008-03-10T00:00:00,2009-09-30T00:00:00,,
96,1.0,Committee on Reform of the House of Commons,14,2009-07-20T00:00:00,2010-05-06T00:00:00,,
96,1.0,Commons Science and Technology,16,2009-10-01T00:00:00,2010-05-06T00:00:00,,
97,1.0,Public Accounts Committee,127,1993-07-26T00:00:00,1994-02-17T00:00:00,,
97,1.0,"Science, Innovation and Technology Committee",135,1999-07-05T00:00:00,2001-05-11T00:00:00,,
97,1.0,Education & Skills,46,2002-12-16T00:00:00,2005-01-24T00:00:00,,
98,1.0,European Scrutiny Committee,69,1998-11-17T00:00:00,1999-07-26T00:00:00,,
98,1.0,Foreign Affairs Committee,78,1999-01-25T00:00:00,1999-07-05T00:00:00,,
98,1.0,Human Rights (Joint Committee),93,2001-06-07T00:00:00,2005-07-12T00:00:00,,
99,1.0,Consolidation etc. Bills (Joint Committee),18,1992-04-27T00:00:00,1996-10-28T00:00:00,,
99,1.0,Finance and Services Committee,77,1997-11-14T00:00:00,1998-06-05T00:00:00,,
99,1.0,Environmental Audit Committee,62,2003-07-16T00:00:00,2005-12-14T00:00:00,Chair,
99,1.0,Environmental Audit Committee,62,2003-01-09T00:00:00,2005-12-14T00:00:00,,
99,1.0,Liaison Committee (Commons),103,2003-07-16T00:00:00,2005-12-14T00:00:00,,
100,1.0,Standards in Public Life,146,1994-11-16T00:00:00,1995-11-08T00:00:00,,
100,1.0,Standards and Privileges ,145,1996-10-24T00:00:00,1997-03-04T00:00:00,,
100,2.0,National Security Strategy (Joint Committee),111,2017-11-06T00:00:00,2019-07-01T00:00:00,,
100,2.0,National Security Strategy (Joint Committee),111,2015-12-03T00:00:00,2017-04-27T00:00:00,,
100,2.0,AI in Weapon Systems Committee,646,2023-01-31T00:00:00,,,
101,1.0,Foreign Affairs Committee,78,1987-06-17T00:00:00,1990-03-21T00:00:00,,
101,1.0,"Science, Innovation and Technology Committee",135,1998-11-30T00:00:00,2001-05-11T00:00:00,,
102,1.0,Education & Employment,43,1997-07-14T00:00:00,2001-05-11T00:00:00,,
103,1.0,Procedure Committee,126,1997-07-31T00:00:00,2001-05-11T00:00:00,,
103,1.0,"Environment, Transport & Regional Affairs",59,2000-12-13T00:00:00,2001-06-01T00:00:00,,
103,1.0,"Transport, Local Government & The Regions",155,2001-07-16T00:00:00,2002-07-22T00:00:00,,
103,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2005-07-12T00:00:00,2006-06-27T00:00:00,,
103,1.0,"Office of the Deputy Prime Minister: Housing, Planning, Local Government and the Regions Committee",121,2002-07-22T00:00:00,2005-07-11T00:00:00,,
103,1.0,"Levelling Up, Housing and Communities Committee",17,2006-06-27T00:00:00,2010-05-06T00:00:00,,
103,1.0,Finance and Services Committee,77,2010-07-26T00:00:00,2015-03-30T00:00:00,,
103,1.0,Standards and Privileges ,145,2010-07-26T00:00:00,2013-01-07T00:00:00,,
103,1.0,Committee of Privileges,289,2015-10-28T00:00:00,2017-05-03T00:00:00,,
103,1.0,Committee of Privileges,289,2013-01-07T00:00:00,2015-03-30T00:00:00,,
103,1.0,Committee on Standards,290,2015-09-09T00:00:00,2017-05-03T00:00:00,,
103,1.0,Committee on Standards,290,2013-01-07T00:00:00,2015-03-30T00:00:00,,
103,1.0,Members Estimate Committee,107,2015-07-09T00:00:00,2017-05-03T00:00:00,,
103,1.0,House of Commons Commission,348,2015-07-09T00:00:00,2020-03-18T00:00:00,,
103,1.0,Administration Committee,2,2017-11-06T00:00:00,2019-11-06T00:00:00,Chair,
103,1.0,Administration Committee,2,2017-10-30T00:00:00,2019-11-06T00:00:00,,
103,1.0,Administration Committee,2,2015-07-21T00:00:00,2017-05-03T00:00:00,Chair,
103,1.0,Administration Committee,2,2015-07-20T00:00:00,2017-05-03T00:00:00,,
103,1.0,Liaison Committee (Commons),103,2017-11-06T00:00:00,2019-11-06T00:00:00,,
103,1.0,Liaison Committee (Commons),103,2015-09-10T00:00:00,2017-05-03T00:00:00,,
103,1.0,Liaison Committee Sub-committee on the effectiveness and influence of the select committee system,398,2019-02-13T00:00:00,2019-11-06T00:00:00,,
103,1.0,Local Government (Disqualification) Bill,556,2021-11-24T00:00:00,2021-12-01T00:00:00,,
104,1.0,Defence Committee,24,2003-11-17T00:00:00,2004-11-01T00:00:00,,
104,1.0,Defence Committee,24,1998-07-14T00:00:00,2000-02-21T00:00:00,,
104,1.0,"Environment, Transport & Regional Affairs",59,2000-02-21T00:00:00,2001-06-01T00:00:00,,
104,1.0,Finance and Services Committee,77,2005-07-17T00:00:00,2009-02-09T00:00:00,,
104,1.0,Draft Voting Eligibility (Prisoners) Bill,291,2013-03-04T00:00:00,2013-12-16T00:00:00,,
104,1.0,Foreign Affairs Committee,78,2015-06-18T00:00:00,2017-05-03T00:00:00,Chair,
104,1.0,Liaison Committee (Commons),103,2015-09-10T00:00:00,2017-05-03T00:00:00,,
104,1.0,National Security Strategy (Joint Committee),111,2015-11-30T00:00:00,2017-05-03T00:00:00,,
104,1.0,Foreign Affairs Sub-Committee,353,2016-01-05T00:00:00,2017-05-03T00:00:00,,
104,1.0,Committees on Arms Export Controls,15,2016-02-10T00:00:00,2017-05-03T00:00:00,,
104,1.0,Employment Relations (Flexible Working) Bill,632,2022-11-30T00:00:00,2022-12-07T00:00:00,,
105,1.0,"Environment, Transport & Regional Affairs",59,1997-11-17T00:00:00,1998-06-22T00:00:00,,
