billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member.memberId,longTitle,summary,petitioningPeriod,petitionInformation,agent,member,sortOrder,organisation.name,organisation.url
32.0,Concessionary Bus Travel Act 2007,Unassigned,Lords,2007-10-27T16:26:00,,False,1.0,20.0,[20],True,825.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 604, 'stageId': 11, 'billStageId': 825, 'billId': 32, 'date': '2007-07-19T00:00:00'}]",14.0,632.0,,,,,,,,,
38.0,European Union (Information etc) Bill [HL],Commons,Lords,2007-10-27T16:56:00,,False,2.0,20.0,[20],False,12956.0,7.0,20.0,2nd reading,2R,Commons,[],7.0,810.0,Make provision for information to be made available in various public places relating to the activities and organisation of the European Union; to make provision for the flying of the flag of the European Union on various public buildings; to provide information to further the establishment of twinning arrangements between towns in the United Kingdom and elsewhere in the European Union in accordance with the European Union's town twinning support scheme; and for connected purposes.,,,,,,,,
167.0,Fixed Term Parliaments Bill,Commons,Commons,2007-10-27T16:57:00,,False,8.0,20.0,[20],False,13079.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1495.0,Fix the date of the next general election and all subsequent general elections; to forbid the dissolution of Parliament otherwise than in accordance with this Act; to allow the House of Commons to change the day of the week on which a general election is held; and for connected purposes.,,,,,,,,
126.0,Appropriation Act 2007,Unassigned,Commons,2007-10-27T17:01:00,,False,1.0,20.0,[20],True,607.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 455, 'stageId': 11, 'billStageId': 607, 'billId': 126, 'date': '2007-03-20T00:00:00'}]",7.0,400.0,To authorise the use of resources for the service of the years ending with 31st March 2006 and 31st March 2007 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2006 and 31st March 2007; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31st March 2006 and 31st March 2007.,,,,,,,,
126.0,Appropriation Act 2007,Unassigned,Commons,2007-10-27T17:01:00,,False,1.0,20.0,[20],True,607.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 455, 'stageId': 11, 'billStageId': 607, 'billId': 126, 'date': '2007-03-20T00:00:00'}]",7.0,987.0,,,,,,,,,
39.0,Forced Marriage (Civil Protection) Act 2007,Unassigned,Lords,2007-10-27T17:04:00,,False,2.0,20.0,[20],True,430.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 209, 'stageId': 11, 'billStageId': 430, 'billId': 39, 'date': '2007-07-26T00:00:00'}]",12.0,2037.0,Make provision for protecting individuals against being forced to enter into marriage without their free and full consent; and for connected purposes.,,,,,,,,
94.0,Fraud (Trials Without a Jury) Bill,Lords,Commons,2007-10-27T17:05:00,,False,1.0,20.0,[20],False,438.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 300, 'stageId': 2, 'billStageId': 438, 'billId': 94, 'date': '2007-03-20T00:00:00'}]",8.0,617.0,Make amendments of and in relation to section 43 of the Criminal Justice Act 2003.,,,,,,,,
94.0,Fraud (Trials Without a Jury) Bill,Lords,Commons,2007-10-27T17:05:00,,False,1.0,20.0,[20],False,438.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 300, 'stageId': 2, 'billStageId': 438, 'billId': 94, 'date': '2007-03-20T00:00:00'}]",8.0,2490.0,,,,,,,,,
40.0,Further Education and Training Act 2007,Unassigned,Lords,2007-10-27T17:06:00,,False,1.0,20.0,[20],True,969.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 805, 'stageId': 11, 'billStageId': 969, 'billId': 40, 'date': '2007-10-23T00:00:00'}]",16.0,3743.0,"Make provision about the Learning and Skills Council for England; to make provision about institutions within the further education sector; to make provision with respect to industrial training levies; to make provision about the formation of, and investment in, companies and charitable incorporated organisations by higher education corporations; to enable the making of Assembly Measures in relation to the field of education and training; and for connected purposes.",,,,,,,,
104.0,Greater London Authority Act 2007,Unassigned,Commons,2007-10-27T17:07:00,,False,1.0,20.0,[20],True,968.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 847, 'stageId': 11, 'billStageId': 968, 'billId': 104, 'date': '2007-10-23T00:00:00'}]",15.0,439.0,"Make further provision with respect to the Greater London Authority; to amend the Greater London Authority Act 1999; to make further provision with respect to the functional bodies, within the meaning of that Act, and the Museum of London; and for connected purposes.",,,,,,,,
104.0,Greater London Authority Act 2007,Unassigned,Commons,2007-10-27T17:07:00,,False,1.0,20.0,[20],True,968.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 847, 'stageId': 11, 'billStageId': 968, 'billId': 104, 'date': '2007-10-23T00:00:00'}]",15.0,2534.0,,,,,,,,,
162.0,Income Tax Act 2007,Unassigned,Commons,2007-10-27T17:07:00,,False,1.0,20.0,[20],True,838.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 658, 'stageId': 11, 'billStageId': 838, 'billId': 162, 'date': '2007-03-20T00:00:00'}]",11.0,591.0,"Restate, with minor changes, certain enactments relating to income tax; and for connected purposes.",,,,,,,,
162.0,Income Tax Act 2007,Unassigned,Commons,2007-10-27T17:07:00,,False,1.0,20.0,[20],True,838.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 658, 'stageId': 11, 'billStageId': 838, 'billId': 162, 'date': '2007-03-20T00:00:00'}]",11.0,987.0,,,,,,,,,
45.0,International Tribunals (Sierra Leone) Act 2007,Unassigned,Lords,2007-10-27T17:08:00,,False,1.0,20.0,[20],True,788.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 612, 'stageId': 11, 'billStageId': 788, 'billId': 45, 'date': '2007-06-18T00:00:00'}]",10.0,3703.0,Confer power to make provision in relation to the Special Court for Sierra Leone corresponding to that made in relation to the International Criminal Court by sections 42 to 48 of the International Criminal Court Act 2001.,,,,,,,,
160.0,Investment Exchanges and Clearing Houses Act 2006,Unassigned,Commons,2007-10-27T17:08:00,,False,1.0,20.0,[20],True,898.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 789, 'stageId': 11, 'billStageId': 898, 'billId': 160, 'date': '2006-12-19T00:00:00'}]",10.0,591.0,Confer power on the Financial Services Authority to disallow excessive regulatory provision by recognised investment exchanges and clearing houses; and for connected purposes.,,,,,,,,
160.0,Investment Exchanges and Clearing Houses Act 2006,Unassigned,Commons,2007-10-27T17:08:00,,False,1.0,20.0,[20],True,898.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 789, 'stageId': 11, 'billStageId': 898, 'billId': 160, 'date': '2006-12-19T00:00:00'}]",10.0,3694.0,,,,,,,,,
161.0,Justice and Security (Northern Ireland) Act 2007,Unassigned,Commons,2007-10-27T17:09:00,,False,1.0,20.0,[20],True,803.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 647, 'stageId': 11, 'billStageId': 803, 'billId': 161, 'date': '2007-05-24T00:00:00'}]",15.0,567.0,Make provision about justice and security in Northern Ireland.,,,,,,,,
161.0,Justice and Security (Northern Ireland) Act 2007,Unassigned,Commons,2007-10-27T17:09:00,,False,1.0,20.0,[20],True,803.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 647, 'stageId': 11, 'billStageId': 803, 'billId': 161, 'date': '2007-05-24T00:00:00'}]",15.0,302.0,,,,,,,,,
163.0,Finance Act 2007,Unassigned,Commons,2007-10-27T17:15:00,,False,1.0,20.0,[20],True,843.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 660, 'stageId': 11, 'billStageId': 843, 'billId': 163, 'date': '2007-07-19T00:00:00'}]",11.0,217.0,"To grant certain duties, to alter other duties, and to amend the law relating to the National Debt and the Public Revenue, and to make further provision in connection with finance.",,,,,,,,
34.0,Corruption Bill [HL],Commons,Lords,2007-10-30T10:55:00,,False,2.0,20.0,[20],False,12952.0,7.0,20.0,2nd reading,2R,Commons,[],6.0,50.0,To make provision about corruption.,,,,,,,,
34.0,Corruption Bill [HL],Commons,Lords,2007-10-30T10:55:00,,False,2.0,20.0,[20],False,12952.0,7.0,20.0,2nd reading,2R,Commons,[],6.0,255.0,,,,,,,,,
62.0,Animals Act (Amendment) Bill,Commons,Commons,2007-10-30T12:52:00,,False,5.0,20.0,[20],False,12980.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1554.0,Amend the Animals Act 1971 to limit strict liability for damage done by animals.,,,,,,,,
53.0,Rating (Empty Properties) Act 2007,Unassigned,Commons,2007-10-30T20:27:00,,False,1.0,20.0,[20],True,920.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 706, 'stageId': 11, 'billStageId': 920, 'billId': 53, 'date': '2007-07-19T00:00:00'}]",11.0,453.0,Make provision for and in connection with the liability of owners of unoccupied hereditaments to a non-domestic rate.,,,,,,,,
91.0,Speed Limits (Amendment) Bill,Commons,Commons,2007-10-30T20:55:00,,False,5.0,20.0,[20],False,13009.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1543.0,,,,,,,,,
100.0,Television Advertising (Food) Bill [HL],Lords,Lords,2007-10-30T21:09:00,,False,2.0,20.0,[20],False,486.0,2.0,20.0,2nd reading,2R,Lords,"[{'id': 345, 'stageId': 2, 'billStageId': 486, 'billId': 100, 'date': '2007-06-08T00:00:00'}]",2.0,1782.0,Make provision about the advertising of food products on television programme services; and for connected purposes.,,,,,,,,
105.0,Torture (Damages) Bill [HL],Lords,Lords,2007-10-30T22:01:00,,False,2.0,20.0,[20],False,13023.0,2.0,20.0,2nd reading,2R,Lords,[],2.0,741.0,Make provision for actions for damages for torture; and for connected purposes.,,,,,,,,
106.0,Town and Country Planning (Amendment) Bill,Commons,Commons,2007-10-30T22:02:00,,False,5.0,20.0,[20],False,13024.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1387.0,,,,,,,,,
93.0,Statistics and Registration Service Act 2007,Unassigned,Commons,2007-10-30T22:12:00,,False,1.0,20.0,[20],True,809.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 615, 'stageId': 11, 'billStageId': 809, 'billId': 93, 'date': '2007-07-26T00:00:00'}]",18.0,591.0,Establish and make provision about the Statistics Board; to make provision about offices and office-holders under the Registration Service Act 1953; and for connected purposes.,,,,,,,,
93.0,Statistics and Registration Service Act 2007,Unassigned,Commons,2007-10-30T22:12:00,,False,1.0,20.0,[20],True,809.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 615, 'stageId': 11, 'billStageId': 809, 'billId': 93, 'date': '2007-07-26T00:00:00'}]",18.0,987.0,,,,,,,,,
142.0,Young Offenders (Provision of Speech Therapy) Bill,Commons,Commons,2007-10-30T22:50:00,,False,5.0,20.0,[20],False,13056.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,17.0,,,,,,,,,
141.0,Wild Birds (Protection) Bill,Commons,Commons,2007-10-30T22:51:00,,False,5.0,20.0,[20],False,13055.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1576.0,,,,,,,,,
129.0,Waging War (Parliament's Role and Responsibilty) Bill,Commons,Commons,2007-10-30T22:52:00,,False,7.0,20.0,[20],False,13046.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,454.0,Require the Secretary of State to lay before the House of Commons a mechanism for obtaining the approval of that House for the deployment of British forces for armed conflict.,,,,,,,,
127.0,Victims of Overseas Terrorism Bill [HL],Commons,Lords,2007-10-30T22:54:00,,False,2.0,20.0,[20],False,13044.0,7.0,20.0,2nd reading,2R,Commons,[],6.0,2550.0,Make provision for advice and assistance to victims of acts of terrorism taking place outside the United Kingdom; for arrangements under which insurance is made available to individuals in respect of risks against injury resulting from acts of terrorism taking place outside the United Kingdom; and for connected purposes.,,,,,,,,
115.0,UK Borders Act,Unassigned,Commons,2007-10-31T14:53:00,,False,1.0,20.0,[20],True,985.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 851, 'stageId': 11, 'billStageId': 985, 'billId': 115, 'date': '2007-10-30T00:00:00'}]",14.0,617.0,Make provision about immigration and asylum; and for connected purposes.,,,,,,,,
77.0,Scottish Parliament Elections Bill,Commons,Commons,2007-10-31T17:42:00,,False,8.0,20.0,[20],False,12995.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1513.0,,,,,,,,,
28.0,Age-Related Macular Degeneration Bill,Commons,Commons,2007-11-01T09:43:00,,False,8.0,20.0,[20],False,12946.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1525.0,To make provision for the treatment of age-related macular degeneration; and for connected purposes.,,,,,,,,
145.0,Cystic Fibrosis (Exemption from Prescription Charges) Bill,Commons,Commons,2007-11-01T09:44:00,,False,7.0,20.0,[20],False,677.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 546, 'stageId': 7, 'billStageId': 677, 'billId': 145, 'date': '2007-03-23T00:00:00'}]",2.0,350.0,"Exempt persons with cystic fibrosis from charges for drugs, medicines, appliances and pharmaceutical services; and for connected purposes.",,,,,,,,
51.0,Land Use (Gardens Protection Etc) Bill,Commons,Commons,2007-11-01T09:45:00,,False,7.0,20.0,[20],False,223.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 95, 'stageId': 7, 'billStageId': 223, 'billId': 51, 'date': '2007-02-02T00:00:00'}]",2.0,312.0,Make provision for the protection of gardens and urban green space; to confer on local authorities powers to set housing density targets; to make provision about the transfer of land formerly used for economic purposes to residential use; to transfer to local authorities certain powers relating to housing and planning; and for connected purposes.,,,,,,,,
152.0,Post-16 Education and Training Bill,Commons,Commons,2007-11-01T09:46:00,,False,7.0,20.0,[20],False,755.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 592, 'stageId': 7, 'billStageId': 755, 'billId': 152, 'date': '2007-05-18T00:00:00'}]",2.0,411.0,Make provision about post-16 education and training; to amend the law relating to the definition of compulsory school age; and for connected purposes.,,,,,,,,
102.0,Temporary and Agency Workers (Prevention of Less Favourable Treatment) Bill,Commons,Commons,2007-11-01T09:49:00,,False,7.0,20.0,[20],False,986.0,7.0,20.0,2nd reading,2R,Commons,"[{'id': 846, 'stageId': 7, 'billStageId': 986, 'billId': 102, 'date': '2007-03-02T00:00:00'}]",2.0,1436.0,Prohibit discrimination against temporary and agency workers; to make provision about the enforcement of rights of such workers; and for connected purposes.,,,,,,,,
99.0,Telecommunications Masts (Planning Control) Bill,Commons,Commons,2007-11-01T09:50:00,,False,8.0,20.0,[20],False,13017.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,445.0,Amend the law relating to planning in connection with telecommuniciations masts and associated apparatus; to amend the electronic communications code in connection with telecommunications masts and associated apparatus and make further provision about that code; and for connected purposes.,,,,,,,,
103.0,Termination of Pregnancy Bill,Commons,Commons,2007-11-01T09:50:00,,False,8.0,20.0,[20],False,13021.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1481.0,"Reduce the time limit for legal terminations of pregnancy from 24 to 20 weeks; to introduce a cooling-off period after the first point of contact with a medical practitioner about a termination; to require the provision of counselling about the medical risk of, and about matters relating to, termination and bringing the pregnancy to term as a condition of informed consent to termination; and for connected purposes.",,,,,,,,
107.0,Trade Union Rights and Freedoms Bill,Commons,Commons,2007-11-01T09:51:00,,False,7.0,20.0,[20],False,13025.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,178.0,"Make provision for the law relating to the rights and freedoms of workers and of trade unions, the regulation of relations between employers and workers, protection of employment in lawful industrial action, and remedies in trade disputes; and for connected purposes.",,,,,,,,
66.0,National Institute for Health and Clinical Excellence (Impact on Carers) Bill,Commons,Commons,2007-11-01T09:55:00,,False,5.0,20.0,[20],False,12984.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1578.0,,,,,,,,,
173.0,Packaging (Reduction) Bill,Commons,Commons,2007-11-01T09:56:00,,False,5.0,20.0,[20],False,13085.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,1513.0,,,,,,,,,
59.0,Retail Packaging (Recycling) Bill,Commons,Commons,2007-11-01T15:03:00,,False,8.0,20.0,[20],False,12977.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,445.0,Require that certain retailers shall provide free of charge a collection point for any packaging materials sold or supplied by them; and to require them to recycle or safely dispose of such materials.,,,,,,,,
158.0,Provision of Palliative Care Bill,Commons,Commons,2007-11-01T15:20:00,,False,8.0,20.0,[20],False,13072.0,7.0,20.0,2nd reading,2R,Commons,[],2.0,446.0,Require the provision of palliative care for persons suffering from a terminal illness; and for connected purposes.,,,,,,,,
33.0,"Consumers, Estate Agents and Redress Act 2007",Unassigned,Lords,2007-11-02T00:00:00,,False,1.0,20.0,[20],True,917.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 702, 'stageId': 11, 'billStageId': 917, 'billId': 33, 'date': '2007-07-19T00:00:00'}]",14.0,3682.0,Make provision for the establishment of the National Consumer Council and its functions; to make provision for the abolition of other consumer bodies; to make provision about the handling of consumer complaints by certain suppliers and provision requiring certain suppliers to be members of redress schemes in respect of consumer complaints; to amend the Estate Agents Act 1979; to make provision about the cancellation of certain contracts concluded away from business premises; and for connected purposes.,,,,,,,,
33.0,"Consumers, Estate Agents and Redress Act 2007",Unassigned,Lords,2007-11-02T00:00:00,,False,1.0,20.0,[20],True,917.0,11.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 702, 'stageId': 11, 'billStageId': 917, 'billId': 33, 'date': '2007-07-19T00:00:00'}]",14.0,448.0,,,,,,,,,
