billId,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.stageId,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder
238,Sound Recordings (Copyright Term Extension) Bill,Commons,Commons,2008-02-26T10:18:00,,False,7,21,[21],False,13137,7,21,2nd reading,2R,Commons,[],2
232,Energy Saving (Daylight) Bill,Commons,Commons,2008-03-17T09:30:00,,False,7,21,[21],False,1172,7,21,2nd reading,2R,Commons,"[{'id': 1069, 'stageId': 7, 'billStageId': 1172, 'billId': 232, 'date': '2008-03-07T00:00:00'}]",2
225,British Board of Film Classification (Accountability to Parliament and Appeals) Bill,Commons,Commons,2008-04-03T16:35:00,,False,7,21,[21],False,1160,7,21,2nd reading,2R,Commons,"[{'id': 1057, 'stageId': 7, 'billStageId': 1160, 'billId': 225, 'date': '2008-02-29T00:00:00'}]",2
237,Borough Freedom Bill,Commons,Commons,2008-04-25T09:22:00,,False,7,21,[21],False,13136,7,21,2nd reading,2R,Commons,[],2
269,Christmas Savings Schemes (Regulation) Bill,Commons,Commons,2008-04-25T09:38:00,,False,5,21,[21],False,13166,7,21,2nd reading,2R,Commons,[],2
286,Personal Debt (Advice and Regulation) Bill,Commons,Commons,2008-04-25T09:42:00,,False,5,21,[21],False,13180,7,21,2nd reading,2R,Commons,[],2
282,Allotments (Planning) Bill,Commons,Commons,2008-05-02T11:42:00,,False,5,21,[21],False,13176,7,21,2nd reading,2R,Commons,[],2
226,Private Equity (Transfer of Undertakings and Protection of Employment) Bill,Commons,Commons,2008-05-07T13:47:00,,False,7,21,[21],False,1162,7,21,2nd reading,2R,Commons,"[{'id': 1059, 'stageId': 7, 'billStageId': 1162, 'billId': 226, 'date': '2008-03-07T00:00:00'}]",2
260,Planning (Location of Hazardous Sites) Bill,Commons,Commons,2008-06-06T15:03:00,,False,5,21,[21],False,13159,7,21,2nd reading,2R,Commons,[],2
242,Disqualification from Parliament (Taxation Status) Bill,Commons,Commons,2008-06-16T17:59:00,,False,7,21,[21],False,1192,7,21,2nd reading,2R,Commons,"[{'id': 1084, 'stageId': 7, 'billStageId': 1192, 'billId': 242, 'date': '2008-01-25T00:00:00'}]",2
311,Armed Forces (Federation) Bill,Commons,Commons,2008-06-20T09:37:00,,False,5,21,[21],False,13204,7,21,2nd reading,2R,Commons,[],2
307,Road Traffic (Safety) Bill,Commons,Commons,2008-06-20T09:41:00,,False,5,21,[21],False,13200,7,21,2nd reading,2R,Commons,[],2
229,Environmental Protection (Transfers at Sea) Bill,Commons,Commons,2008-06-20T14:54:00,,False,7,21,[21],False,1168,7,21,2nd reading,2R,Commons,"[{'id': 1065, 'stageId': 7, 'billStageId': 1168, 'billId': 229, 'date': '2008-01-25T00:00:00'}]",2
185,Disabled Persons (Independent Living) Bill [HL],Commons,Lords,2008-06-23T10:02:00,,False,2,21,[21],False,13089,7,21,2nd reading,2R,Commons,[],6
255,Road Traffic (Prohibition of Anti-Detection Devices) Bill,Commons,Commons,2008-06-23T10:08:00,,False,8,21,[21],False,13154,7,21,2nd reading,2R,Commons,[],2
294,Nail Bars and Special Treatment Premises (Regulation) Bill,Commons,Commons,2008-07-18T17:13:00,,False,5,21,[21],False,13188,7,21,2nd reading,2R,Commons,[],2
304,Offshore Oil and Gas Industries (Health and Safety) Bill,Commons,Commons,2008-07-18T17:14:00,,False,5,21,[21],False,13197,7,21,2nd reading,2R,Commons,[],2
248,European Union (Audit of Benefits and Costs of UK Membership) Bill,Commons,Commons,2008-07-23T19:37:00,,False,8,21,[21],False,1211,7,21,2nd reading,2R,Commons,"[{'id': 1093, 'stageId': 7, 'billStageId': 1211, 'billId': 248, 'date': '2008-06-20T00:00:00'}]",2
214,St. Austell Market Act 2008,Unassigned,Commons,2008-07-30T18:02:00,,False,6,21,[21],True,1695,11,21,Royal Assent,RA,Unassigned,"[{'id': 1645, 'stageId': 11, 'billStageId': 1695, 'billId': 214, 'date': '2008-06-19T00:00:00'}]",11
208,LONDON LOCAL AUTHORITIES AND TRANSPORT FOR LONDON ACT 2008,Unassigned,Commons,2008-08-12T12:13:00,,False,6,18,"[18, 19, 20, 21]",True,1793,11,21,Royal Assent,RA,Unassigned,"[{'id': 1736, 'stageId': 11, 'billStageId': 1793, 'billId': 208, 'date': '2008-07-21T00:00:00'}]",25
224,Temporary and Agency Workers (Equal Treatment) Bill,Commons,Commons,2008-08-13T14:10:00,,False,7,21,[21],False,1426,8,21,Committee stage,CS,Commons,"[{'id': 1350, 'stageId': 8, 'billStageId': 1426, 'billId': 224, 'date': '2008-05-07T00:00:00'}, {'id': 1460, 'stageId': 8, 'billStageId': 1426, 'billId': 224, 'date': '2008-05-14T00:00:00'}, {'id': 1559, 'stageId': 8, 'billStageId': 1426, 'billId': 224, 'date': '2008-05-21T00:00:00'}]",4
290,Fireworks Act 2003 (Amendment) Bill,Commons,Commons,2008-10-16T17:28:00,,False,5,21,[21],False,13184,7,21,2nd reading,2R,Commons,[],2
309,Citizens' Initiative (Legislation) Bill,Commons,Commons,2008-10-16T17:29:00,,False,5,21,[21],False,13202,7,21,2nd reading,2R,Commons,[],2
261,Education (Children with Autism) Bill,Commons,Commons,2008-10-16T17:29:00,,False,5,21,[21],False,13160,7,21,2nd reading,2R,Commons,[],2
310,Immigration (Discharged Gurkhas) (No. 2) Bill,Commons,Commons,2008-10-16T17:30:00,,False,5,21,[21],False,13203,7,21,2nd reading,2R,Commons,[],2
312,Management of Dementia in Care Homes Bill,Commons,Commons,2008-10-16T17:30:00,,False,5,21,[21],False,13205,7,21,2nd reading,2R,Commons,[],2
314,"Committee on the Grant of Honours, Decorations and Medals Bill",Commons,Commons,2008-10-16T17:31:00,,False,5,21,[21],False,13207,7,21,2nd reading,2R,Commons,[],2
308,Right to Roam (Mobile Phones) Bill,Commons,Commons,2008-10-16T17:31:00,,False,5,21,[21],False,13201,7,21,2nd reading,2R,Commons,[],2
317,Bank Holiday (Contribution of Polish Citizens) Bill,Commons,Commons,2008-10-16T17:32:00,,False,5,21,[21],False,13209,7,21,2nd reading,2R,Commons,[],2
319,DNA Database (Removal of Samples) Bill,Commons,Commons,2008-10-16T17:33:00,,False,5,21,[21],False,13211,7,21,2nd reading,2R,Commons,[],2
321,Sex Encounter Establishments (Licensing) Bill,Commons,Commons,2008-10-16T17:33:00,,False,5,21,[21],False,13213,7,21,2nd reading,2R,Commons,[],2
322,Protection of Bats and Newts Bill,Commons,Commons,2008-10-16T17:34:00,,False,5,21,[21],False,13214,7,21,2nd reading,2R,Commons,[],2
323,Vehicle Safety (Loads) Bill,Commons,Commons,2008-10-16T17:34:00,,False,5,21,[21],False,13215,7,21,2nd reading,2R,Commons,[],2
325,British Overseas Territories and Crown Dependencies Bill,Commons,Commons,2008-10-16T17:35:00,,False,5,21,[21],False,13217,7,21,2nd reading,2R,Commons,[],2
329,Public Contracts (UK Tax Requirements) Bill,Commons,Commons,2008-10-16T17:35:00,,False,5,21,[21],False,13220,7,21,2nd reading,2R,Commons,[],2
324,Transparent Taxation (Receipts) Bill,Commons,Commons,2008-10-16T17:35:00,,False,5,21,[21],False,13216,7,21,2nd reading,2R,Commons,[],2
330,Cannabis Seeds (Prohibition) Bill,Commons,Commons,2008-10-16T17:36:00,,False,5,21,[21],False,13221,7,21,2nd reading,2R,Commons,[],2
334,Press Complaints Commission (Breaches of Code of Practice) Bill,Commons,Commons,2008-10-16T17:36:00,,False,5,21,[21],False,13223,7,21,2nd reading,2R,Commons,[],2
335,Closed Circuit Television (Monitoring and Promotion) Bill,Commons,Commons,2008-10-16T17:37:00,,False,5,21,[21],False,13224,7,21,2nd reading,2R,Commons,[],2
340,Trading of Primates as Pets (Prohibition) Bill,Commons,Commons,2008-10-16T17:38:00,,False,5,21,[21],False,13229,7,21,2nd reading,2R,Commons,[],2
246,Broadcasting (Television Licence Fee Abolition) Bill,Commons,Commons,2008-10-20T11:17:00,,False,8,21,[21],False,1207,7,21,2nd reading,2R,Commons,"[{'id': 1090, 'stageId': 7, 'billStageId': 1207, 'billId': 246, 'date': '2008-10-17T00:00:00'}]",2
318,Alcohol Sales (Regulation of Prices and Promotion) Bill,Commons,Commons,2008-10-20T17:58:00,,False,5,21,[21],False,13210,7,21,2nd reading,2R,Commons,[],2
320,Local Authorities (Social Equality Audits) Bill,Commons,Commons,2008-10-20T18:15:00,,False,5,21,[21],False,13212,7,21,2nd reading,2R,Commons,[],2
297,Local Authority Powers (Election Campaigns) Bill,Commons,Commons,2008-10-20T18:15:00,,False,5,21,[21],False,13191,7,21,2nd reading,2R,Commons,[],2
289,Autumn Bank Holiday Bill,Commons,Commons,2008-10-22T09:26:00,,False,5,21,[21],False,13183,7,21,2nd reading,2R,Commons,[],2
343,Driving Instructors Convicted of Sexual Offences (suspension) Bill,Commons,Commons,2008-10-28T16:31:00,,False,5,21,[21],False,13232,7,21,2nd reading,2R,Commons,[],2
233,Voting Age (Reduction) Bill,Commons,Commons,2008-10-28T17:51:00,,False,7,21,[21],False,1174,7,21,2nd reading,2R,Commons,"[{'id': 1071, 'stageId': 7, 'billStageId': 1174, 'billId': 233, 'date': '2008-06-06T00:00:00'}]",2
253,Citizens' Convention Bill,Commons,Commons,2008-10-30T18:54:00,,False,8,21,[21],False,13152,7,21,2nd reading,2R,Commons,[],2
266,Climate Change (Sectoral Targets) Bill,Commons,Commons,2008-10-30T18:55:00,,False,8,21,[21],False,13164,7,21,2nd reading,2R,Commons,[],2
284,Copyright in Sound Recordings and Performers' Rights (Term Extension) Bill,Commons,Commons,2008-10-30T18:55:00,,False,8,21,[21],False,13178,7,21,2nd reading,2R,Commons,[],2
283,Criminal Justice (Raves) Bill,Commons,Commons,2008-10-30T18:56:00,,False,5,21,[21],False,13177,7,21,2nd reading,2R,Commons,[],2
250,Crown Employment (Nationality) Bill,Commons,Commons,2008-10-30T18:57:00,,False,8,21,[21],False,13149,7,21,2nd reading,2R,Commons,[],2
244,Drugs (Reclassification) Bill,Commons,Commons,2008-10-30T18:57:00,,False,8,21,[21],False,13143,7,21,2nd reading,2R,Commons,[],2
245,Drugs (Roadside Testing) Bill,Commons,Commons,2008-10-30T18:57:00,,False,8,21,[21],False,13144,7,21,2nd reading,2R,Commons,[],2
254,Expenses of Public Servants (Publication) Bill,Commons,Commons,2008-10-30T18:58:00,,False,8,21,[21],False,13153,7,21,2nd reading,2R,Commons,[],2
234,Fixed Term Parliaments Bill,Commons,Commons,2008-10-30T18:58:00,,False,7,21,[21],False,1176,7,21,2nd reading,2R,Commons,"[{'id': 1073, 'stageId': 7, 'billStageId': 1176, 'billId': 234, 'date': '2008-05-16T00:00:00'}]",2
228,Food Products (Marketing to Children) Bill,Commons,Commons,2008-10-30T18:59:00,,False,7,21,[21],False,1166,7,21,2nd reading,2R,Commons,"[{'id': 1063, 'stageId': 7, 'billStageId': 1166, 'billId': 228, 'date': '2008-04-25T00:00:00'}]",2
264,Football Spectators and Sports Grounds Bill,Commons,Commons,2008-10-30T19:00:00,,False,8,21,[21],False,13162,7,21,2nd reading,2R,Commons,[],2
235,Forces Widows' Pensions (Equality of Treatment) Bill,Commons,Commons,2008-10-30T19:01:00,,False,7,21,[21],False,1178,7,21,2nd reading,2R,Commons,"[{'id': 1075, 'stageId': 7, 'billStageId': 1178, 'billId': 235, 'date': '2008-02-01T00:00:00'}]",2
241,Foreign Nationals (Statistics) Bill,Commons,Commons,2008-10-30T19:02:00,,False,7,21,[21],False,13140,7,21,2nd reading,2R,Commons,[],2
256,Human Rights Act 1998 (Meaning of Public Function) Bill,Commons,Commons,2008-10-30T19:03:00,,False,5,21,[21],False,13155,7,21,2nd reading,2R,Commons,[],2
305,Illegally Logged Timber (Prohibition of Sale and Distribution) Bill,Commons,Commons,2008-10-30T19:04:00,,False,5,21,[21],False,13198,7,21,2nd reading,2R,Commons,[],2
300,Iraq War Inquiry (No. 2) Bill,Commons,Commons,2008-10-30T19:04:00,,False,8,21,[21],False,13193,7,21,2nd reading,2R,Commons,[],2
296,Land Use (Garden Protection) Bill,Commons,Commons,2008-10-30T19:05:00,,False,5,21,[21],False,13190,7,21,2nd reading,2R,Commons,[],2
236,Leasehold Reform Bill,Commons,Commons,2008-10-30T19:05:00,,False,7,21,[21],False,1180,7,21,2nd reading,2R,Commons,"[{'id': 1077, 'stageId': 7, 'billStageId': 1180, 'billId': 236, 'date': '2008-02-22T00:00:00'}]",2
302,Microgeneration (Definition) (Amendment) Bill,Commons,Commons,2008-10-30T19:06:00,,False,8,21,[21],False,13195,7,21,2nd reading,2R,Commons,[],2
337,Microgeneration and Local Energy Bill,Commons,Commons,2008-10-30T19:07:00,,False,8,21,[21],False,13226,7,21,2nd reading,2R,Commons,[],2
267,Online Purchasing of Goods and Services (Age Verification) Bill,Commons,Commons,2008-10-30T19:07:00,,False,5,21,[21],False,13165,7,21,2nd reading,2R,Commons,[],2
251,Pedlars (Street Trading Regulations) Bill,Commons,Commons,2008-10-30T19:08:00,,False,8,21,[21],False,13150,7,21,2nd reading,2R,Commons,[],2
240,Public Sector Buildings (Energy Performance) Bill,Commons,Commons,2008-10-30T19:09:00,,False,7,21,[21],False,13139,7,21,2nd reading,2R,Commons,[],2
279,Race Relations (Election Candidates) Bill,Commons,Commons,2008-10-30T19:10:00,,False,5,21,[21],False,13174,7,21,2nd reading,2R,Commons,[],2
342,Rape (Defences) Bill,Commons,Commons,2008-10-30T19:10:00,,False,5,21,[21],False,13231,7,21,2nd reading,2R,Commons,[],2
249,Road Traffic (Congestion Reduction) Bill,Commons,Commons,2008-10-30T19:12:00,,False,8,21,[21],False,1213,7,21,2nd reading,2R,Commons,"[{'id': 1095, 'stageId': 7, 'billStageId': 1213, 'billId': 249, 'date': '2008-06-13T00:00:00'}]",2
258,Runaway and Missing Children Bill,Commons,Commons,2008-10-30T19:12:00,,False,5,21,[21],False,1271,7,21,2nd reading,2R,Commons,"[{'id': 1185, 'stageId': 7, 'billStageId': 1271, 'billId': 258, 'date': '2008-06-20T00:00:00'}]",2
331,Safety of Medicines (Evaluation) Bill,Commons,Commons,2008-10-30T19:13:00,,False,8,21,[21],False,13222,7,21,2nd reading,2R,Commons,[],2
273,Sale of Wine (Measures) Bill,Commons,Commons,2008-10-30T19:14:00,,False,5,21,[21],False,13169,7,21,2nd reading,2R,Commons,[],2
285,Small Print Bill,Commons,Commons,2008-10-30T19:14:00,,False,5,21,[21],False,13179,7,21,2nd reading,2R,Commons,[],2
247,Sovereignty of Parliament (European Communities) Bill,Commons,Commons,2008-10-30T19:15:00,,False,8,21,[21],False,13146,7,21,2nd reading,2R,Commons,[],2
301,Sustainable Energy (Local Plans) Bill,Commons,Commons,2008-10-30T19:15:00,,False,8,21,[21],False,13194,7,21,2nd reading,2R,Commons,[],2
338,Theft from Shops (Penalties) Bill,Commons,Commons,2008-10-30T19:16:00,,False,5,21,[21],False,13227,7,21,2nd reading,2R,Commons,[],2
257,Umbilical Cord Blood (Donation) Bill,Commons,Commons,2008-10-30T19:16:00,,False,5,21,[21],False,13156,7,21,2nd reading,2R,Commons,[],2
278,Union Flag Bill,Commons,Commons,2008-10-30T19:17:00,,False,5,21,[21],False,13173,7,21,2nd reading,2R,Commons,[],2
293,Environmental Protection Act 1990 (Amendment) Bill,Commons,Commons,2008-10-30T19:33:00,,False,5,21,[21],False,13187,7,21,2nd reading,2R,Commons,[],2
272,Employment Retention Bill,Commons,Commons,2008-10-30T19:48:00,,False,5,21,[21],False,13168,7,21,2nd reading,2R,Commons,[],2
239,Environmental Protection (Airports) Bill,Commons,Commons,2008-10-30T19:49:00,,False,7,21,[21],False,13138,7,21,2nd reading,2R,Commons,[],2
344,Health and Safety (Education and Training) Bill,Commons,Commons,2008-11-03T11:25:00,,False,5,21,[21],False,13233,7,21,2nd reading,2R,Commons,[],2
347,Food Labelling Bill,Commons,Commons,2008-11-07T10:18:00,,False,5,21,[21],False,13236,7,21,2nd reading,2R,Commons,[],2
345,Gamma-Butyrolactone (Prohibition) Bill,Commons,Commons,2008-11-07T10:18:00,,False,5,21,[21],False,13234,7,21,2nd reading,2R,Commons,[],2
348,Food Labelling (Nutrition and Health) Bill,Commons,Commons,2008-11-17T15:37:00,,False,5,21,[21],False,13237,7,21,2nd reading,2R,Commons,[],2
349,Sale of Registration Marks (Amendment) Bill,Commons,Commons,2008-11-17T15:38:00,,False,5,21,[21],False,13238,7,21,2nd reading,2R,Commons,[],2
350,Remembrance Day Bank Holiday Bill,Commons,Commons,2008-11-20T19:54:00,,False,8,21,[21],False,13239,7,21,2nd reading,2R,Commons,[],2
351,Police (Justice Commissioners) Bill,Commons,Commons,2008-11-20T19:55:00,,False,5,21,[21],False,13240,7,21,2nd reading,2R,Commons,[],2
352,Interest Rates (Maximum Limit) Bill,Commons,Commons,2008-11-20T19:56:00,,False,5,21,[21],False,13241,7,21,2nd reading,2R,Commons,[],2
354,Children (Protection of Privacy) Bill,Commons,Commons,2008-11-26T11:57:00,,False,5,21,[21],False,13243,7,21,2nd reading,2R,Commons,[],2
210,Transport for London Act 2008,Unassigned,Lords,2008-11-26T17:34:00,,False,6,19,"[19, 20, 21]",True,1644,11,21,Royal Assent,RA,Unassigned,"[{'id': 1544, 'stageId': 11, 'billStageId': 1644, 'billId': 210, 'date': '2008-05-22T00:00:00'}]",19
164,Corporate Manslaughter and Corporate Homicide Act 2007,Unassigned,Commons,2008-11-26T17:35:00,,False,1,19,"[19, 20]",True,880,11,20,Royal Assent,RA,Unassigned,"[{'id': 797, 'stageId': 11, 'billStageId': 880, 'billId': 164, 'date': '2007-07-26T00:00:00'}]",25
353,Road Traffic (Accident Compensation) Bill,Commons,Commons,2008-11-27T12:47:00,,False,5,21,[21],False,13242,7,21,2nd reading,2R,Commons,[],2
306,Borough Freedom (No. 2) Bill [HL],Lords,Lords,2008-11-27T14:03:00,,False,2,21,[21],False,13199,2,21,2nd reading,2R,Lords,[],2
217,London Local Authorities (Shopping Bags) Bill,Commons,Commons,2008-11-27T21:59:00,,False,6,21,[21],False,13117,7,21,2nd reading,2R,Commons,[],3
213,Northern Bank Bill,Commons,Commons,2008-11-27T22:27:00,,False,6,21,[21],False,1535,8,21,Committee stage,CS,Commons,[],4
313,Adults with Autism Bill,Commons,Commons,2008-12-02T08:38:53,,False,5,21,[21],False,13206,7,21,2nd reading,2R,Commons,[],2
316,Members of Parliament (Pay and Responsibilities) Bill,Commons,Commons,2008-12-15T15:19:47,,False,5,21,[21],False,13208,7,21,2nd reading,2R,Commons,[],2
362,Banking (No. 2) Bill [HL],Lords,Lords,2009-02-23T11:37:37,,False,1,22,[22],False,1961,2,22,2nd reading,2R,Lords,"[{'id': 1879, 'stageId': 2, 'billStageId': 1961, 'billId': 362, 'date': '2008-12-16T00:00:00'}]",2
198,Alcohol Labelling Bill [HL],Lords,Lords,2009-02-23T11:43:30,,False,2,21,[21],False,1657,5,21,3rd reading,3R,Lords,"[{'id': 1535, 'stageId': 5, 'billStageId': 1657, 'billId': 198, 'date': '2008-07-01T00:00:00'}]",5
189,Channel Tunnel Rail Link (Supplementary Provisions) Act 2008,Unassigned,Commons,2009-02-23T11:49:46,,False,1,21,[21],True,1614,11,21,Royal Assent,RA,Unassigned,"[{'id': 1508, 'stageId': 11, 'billStageId': 1614, 'billId': 189, 'date': '2008-05-22T00:00:00'}]",13
121,Child Maintenance and Other Payments Act 2008,Unassigned,Commons,2009-02-23T11:52:31,,False,1,20,"[20, 21]",True,1633,11,21,Royal Assent,RA,Unassigned,"[{'id': 1501, 'stageId': 11, 'billStageId': 1633, 'billId': 121, 'date': '2008-06-05T00:00:00'}]",18
252,European Union (Amendment) Act 2008,Unassigned,Commons,2009-02-23T12:26:14,,False,1,21,[21],True,1683,11,21,Royal Assent,RA,Unassigned,"[{'id': 1659, 'stageId': 11, 'billStageId': 1683, 'billId': 252, 'date': '2008-06-19T00:00:00'}]",10
263,House of Lords (Amendment) Bill [HL],Lords,Lords,2009-02-23T12:28:10,,False,2,21,[21],False,2184,3,21,Committee stage,CS,Lords,[],3
288,House of Lords (Members' Taxation Status) Bill [HL],Lords,Lords,2009-02-23T12:28:36,,False,2,21,[21],False,2185,3,21,Committee stage,CS,Lords,[],3
186,House of Lords Bill [HL],Lords,Lords,2009-02-23T12:28:56,,False,2,21,[21],False,2186,3,21,Committee stage,CS,Lords,[],3
295,Immigration (Discharged Gurkhas) Bill [HL],Lords,Lords,2009-02-23T12:31:32,,False,2,21,[21],False,1779,5,21,3rd reading,3R,Lords,"[{'id': 1758, 'stageId': 5, 'billStageId': 1779, 'billId': 295, 'date': '2008-10-13T00:00:00'}]",4
299,Iraq War Inquiry Bill [HL],Lords,Lords,2009-02-23T12:31:56,,False,2,21,[21],False,2187,2,21,2nd reading,2R,Lords,[],2
201,Kidney Transplant Bill [HL],Lords,Lords,2009-02-23T12:34:22,,False,2,21,[21],False,2188,3,21,Committee stage,CS,Lords,[],3
200,Planning Act 2008,Unassigned,Commons,2009-02-23T12:45:46,,False,1,21,[21],True,1932,11,21,Royal Assent,RA,Unassigned,"[{'id': 1807, 'stageId': 11, 'billStageId': 1932, 'billId': 200, 'date': '2008-11-26T00:00:00'}]",18
192,Regulatory Enforcement and Sanctions Act 2008,Unassigned,Lords,2009-02-23T12:53:56,,False,1,21,[21],True,1772,11,21,Royal Assent,RA,Unassigned,"[{'id': 1715, 'stageId': 11, 'billStageId': 1772, 'billId': 192, 'date': '2008-07-21T00:00:00'}]",13
265,Retail Development Bill [HL],Lords,Lords,2009-02-23T12:55:05,,False,2,21,[21],False,1501,5,21,3rd reading,3R,Lords,"[{'id': 1365, 'stageId': 5, 'billStageId': 1501, 'billId': 265, 'date': '2008-07-08T00:00:00'}]",4
274,Safety Deposit Current Accounts Bill [HL],Lords,Lords,2009-02-23T12:56:29,,False,2,21,[21],False,2189,3,21,Committee stage,CS,Lords,[],3
292,Sunday Trading (Horticulture) Bill [HL],Lords,Lords,2009-02-23T13:02:53,,False,2,21,[21],False,2190,3,21,Committee stage,CS,Lords,[],3
346,Bank of England (Amendment) Bill [HL],Lords,Lords,2009-02-23T16:16:35,,False,2,21,[21],False,2191,2,21,2nd reading,2R,Lords,[],2
327,Criminal Evidence (Witness Anonymity) Act 2008,Unassigned,Commons,2009-02-24T15:05:42,,False,1,21,[21],True,1774,11,21,Royal Assent,RA,Unassigned,"[{'id': 1760, 'stageId': 11, 'billStageId': 1774, 'billId': 327, 'date': '2008-07-21T00:00:00'}]",12
188,European Communities (Finance) Act 2008,Unassigned,Commons,2009-02-24T15:37:24,,False,1,21,[21],True,1420,11,21,Royal Assent,RA,Unassigned,"[{'id': 1322, 'stageId': 11, 'billStageId': 1420, 'billId': 188, 'date': '2008-02-19T00:00:00'}]",13
