member.memberId,billId,longTitle,summary,petitioningPeriod,petitionInformation,agent,shortTitle,currentHouse,originatingHouse,lastUpdate,billWithdrawn,isDefeated,billTypeId,introducedSessionId,includedSessionIds,isAct,currentStage.id,currentStage.sessionId,currentStage.description,currentStage.abbreviation,currentStage.house,currentStage.stageSittings,currentStage.sortOrder,member,sortOrder,organisation.name,organisation.url
1782,100,Make provision about the advertising of food products on television programme services; and for connected purposes.,,,,,Television Advertising (Food) Bill [HL],Lords,Lords,2007-10-30T21:09:00,,False,2.0,20.0,[20],False,486.0,20.0,2nd reading,2R,Lords,"[{'id': 345, 'stageId': 2, 'billStageId': 486, 'billId': 100, 'date': '2007-06-08T00:00:00'}]",2.0,,,,
1464,101,,,,,,Gangmasters (Licensing) Act 2004 Bill,Commons,Commons,2007-10-21T16:49:00,,False,5.0,20.0,[20],False,13019.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1436,102,Prohibit discrimination against temporary and agency workers; to make provision about the enforcement of rights of such workers; and for connected purposes.,,,,,Temporary and Agency Workers (Prevention of Less Favourable Treatment) Bill,Commons,Commons,2007-11-01T09:49:00,,False,7.0,20.0,[20],False,986.0,20.0,2nd reading,2R,Commons,"[{'id': 846, 'stageId': 7, 'billStageId': 986, 'billId': 102, 'date': '2007-03-02T00:00:00'}]",2.0,,,,
1481,103,"Reduce the time limit for legal terminations of pregnancy from 24 to 20 weeks; to introduce a cooling-off period after the first point of contact with a medical practitioner about a termination; to require the provision of counselling about the medical risk of, and about matters relating to, termination and bringing the pregnancy to term as a condition of informed consent to termination; and for connected purposes.",,,,,Termination of Pregnancy Bill,Commons,Commons,2007-11-01T09:50:00,,False,8.0,20.0,[20],False,13021.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
439,104,"Make further provision with respect to the Greater London Authority; to amend the Greater London Authority Act 1999; to make further provision with respect to the functional bodies, within the meaning of that Act, and the Museum of London; and for connected purposes.",,,,,Greater London Authority Act 2007,Unassigned,Commons,2007-10-27T17:07:00,,False,1.0,20.0,[20],True,968.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 847, 'stageId': 11, 'billStageId': 968, 'billId': 104, 'date': '2007-10-23T00:00:00'}]",15.0,,,,
2534,104,,,,,,,,,,,,,,,,,,,,,,,,,,
741,105,Make provision for actions for damages for torture; and for connected purposes.,,,,,Torture (Damages) Bill [HL],Lords,Lords,2007-10-30T22:01:00,,False,2.0,20.0,[20],False,13023.0,20.0,2nd reading,2R,Lords,[],2.0,,,,
1387,106,,,,,,Town and Country Planning (Amendment) Bill,Commons,Commons,2007-10-30T22:02:00,,False,5.0,20.0,[20],False,13024.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
178,107,"Make provision for the law relating to the rights and freedoms of workers and of trade unions, the regulation of relations between employers and workers, protection of employment in lawful industrial action, and remedies in trade disputes; and for connected purposes.",,,,,Trade Union Rights and Freedoms Bill,Commons,Commons,2007-11-01T09:51:00,,False,7.0,20.0,[20],False,13025.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1398,108,Amend section 33 of the Health and Safety at Work etc. Act 1974.,,,,,Health and Safety (Offences) Bill,Commons,Commons,2007-10-26T09:10:00,,False,8.0,20.0,[20],False,516.0,20.0,2nd reading,2R,Commons,"[{'id': 374, 'stageId': 7, 'billStageId': 516, 'billId': 108, 'date': '2007-04-27T00:00:00'}]",2.0,,,,
2500,109,Make provision about tribunals and inquiries; to establish an Administrative Justice and Tribunals Council; to amend the law relating to judicial appointments; to amend the law relating to the enforcement of judgments and debts; to make further provision about the management and relief of debt; to make provision protecting cultural objects from seizure or forfeiture in certain circumstances; to amend the law relating to the taking of possession of land affected by compulsory purchase; to alter the powers of the High Court in judicial review applications; and for connected purposes.,,,,,"Tribunals, Courts and Enforcement Act 2007",Unassigned,Lords,2007-11-02T00:00:00,,False,1.0,20.0,[20],True,538.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 392, 'stageId': 11, 'billStageId': 538, 'billId': 109, 'date': '2007-07-19T00:00:00'}]",14.0,,,,
1445,109,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,110,"Amend the law so as to require traffic authorities to cause traffic signs to be placed on or near roads for the purpose of indicating the location of historic county, town and village boundaries; to require the Ordnance Survey of Great Britain and Northern Ireland to mark the boundaries of the historic counties, towns and villages on its maps; and for connected purposes.",,,,,"Historic Counties, Towns and Villages (Traffic Signs and Mapping) Bill",Commons,Commons,2007-10-24T15:23:00,,False,5.0,20.0,[20],False,518.0,20.0,2nd reading,2R,Commons,"[{'id': 393, 'stageId': 7, 'billStageId': 518, 'billId': 110, 'date': '2007-06-29T00:00:00'}]",2.0,,,,
244,111,Provide for the Speaker of the House of Commons to have power to determine the eligibility of members of the House of Commons to participate in certain legislative and other proceedings of that House.,,,,,House of Commons (Participation) Bill,Commons,Commons,2007-10-24T15:22:00,,False,7.0,20.0,[20],False,520.0,20.0,2nd reading,2R,Commons,"[{'id': 395, 'stageId': 7, 'billStageId': 520, 'billId': 111, 'date': '2007-03-09T00:00:00'}]",2.0,,,,
62,112,,,,,,Houses in Multiple Occupation Bill,Commons,Commons,2007-10-22T11:32:00,,False,5.0,20.0,[20],False,13030.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1536,113,Make provision about the rights and representation of housing association residents; to make requirements of housing associations in relation to service delivery; to make further provision for the regulation of housing associations; and for connected purposes.,,,,,Housing Association (Rights and Representation of Residents) Bill,Commons,Commons,2007-10-26T09:11:00,,False,7.0,20.0,[20],False,13031.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
179,114,Clarify the meaning of “public authority” in section 6 of the Human Rights Act 1998.,,,,,Human Rights Act 1998 (Meaning of Public Authority) Bill,Commons,Commons,2007-10-26T09:12:00,,False,5.0,20.0,[20],False,542.0,20.0,2nd reading,2R,Commons,"[{'id': 399, 'stageId': 7, 'billStageId': 542, 'billId': 114, 'date': '2007-06-15T00:00:00'}, {'id': 400, 'stageId': 7, 'billStageId': 542, 'billId': 114, 'date': '2007-06-29T00:00:00'}]",2.0,,,,
617,115,Make provision about immigration and asylum; and for connected purposes.,,,,,UK Borders Act,Unassigned,Commons,2007-10-31T14:53:00,,False,1.0,20.0,[20],True,985.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 851, 'stageId': 11, 'billStageId': 985, 'billId': 115, 'date': '2007-10-30T00:00:00'}]",14.0,,,,
115,116,Require an audit of existing or planned infrastructure in areas of significant housing development.,,,,,Infrastructure Audit (Housing Development) Bill,Commons,Commons,2007-10-24T14:48:00,,False,7.0,20.0,[20],False,13034.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1454,117,,,,,,Intergovernmental Contracts (Provision of Information) Bill,Commons,Commons,2007-10-21T17:47:00,,False,5.0,20.0,[20],False,13035.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
157,118,To make further provision about the retention of vehicle registration marks pending transfer.,,,,,Vehicle Registration Marks Act 2007,Unassigned,Commons,2022-01-14T15:51:40.3479262,,False,7.0,20.0,[20],True,573.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 434, 'stageId': 11, 'billStageId': 573, 'billId': 118, 'date': '2007-07-19T00:00:00'}]",10.0,,,,
4154,120,,,,,,Catholics (Prevention of Discrimination) Bill,Commons,Commons,2007-10-27T15:40:00,,False,5.0,20.0,[20],False,13037.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
567,121,A Bill to establish the Child Maintenance and Enforcement Commission; to amend the law relating to child support; to make provision about lump sum payments to or in respect of persons with diffuse mesothelioma; and for connected purposes.,"<p>The Bill proposes to replace the Child Support Agency with a new body, the Child Maintenance and Enforcement Commission.  </p><p>Parts 1-3 and Part 5 of the Bill aim to reform the child support maintenance system. Part 4 contains provisions to extend compensation to all people suffering from diffuse mesothelioma. </p><p>The Child Support Agency was set up in 1993 following the Child Support Act 1991, which was subsequently amended in 1995 and 2000. </p><p><strong>Key areas</strong></p><ul><li>Changes the present system of maintenance collection </li><li>Changes the way maintenance payments are calculated </li><li>Strengthens the collection and enforcement methods available to the Child Maintenance and Enforcement Commission </li><li>Introduces new powers to manage debt</li><li>Fast tracks up-front lump sum payments for people diagnosed with diffuse mesothelioma and their dependants</li><li>Amends the Social Security (Recovery of Benefits) Act 1997 in order to fund payments through a compensation recovery mechanism.</li></ul>",,,,Child Maintenance and Other Payments Act 2008,Unassigned,Commons,2009-02-23T11:52:31,,False,1.0,20.0,"[20, 21]",True,1633.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1501, 'stageId': 11, 'billStageId': 1633, 'billId': 121, 'date': '2008-06-05T00:00:00'}]",18.0,,,,
3694,121,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,122,,,,,,Childcare Provision (Wales) Bill,Commons,Commons,2007-10-27T16:02:00,,False,5.0,20.0,[20],False,13039.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1519,123,To establish a Citizens’ Convention to facilitate the involvement of people from all sections of society in considering the way in which the United Kingdom is governed; to make provision relating to the implementation of recommendations made by the Convention; and for connected purposes.,,,,,Citizens' Convention Bill,Commons,Commons,2007-10-27T16:04:00,,False,8.0,20.0,[20],False,13040.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
231,124,"To prohibit the development, acquisition, possession, transfer and use of cluster munitions and their components; and for connected purposes.",,,,,Cluster Munitions (Prohibition of Development and Aquisition) Bill,Commons,Commons,2007-10-27T16:08:00,,False,8.0,20.0,[20],False,13041.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
400,125,To authorise the use of resources for the service of the years ending with 31st March 2007 and 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2007 and 31st March 2008.,,,,,Consolidated Fund Act 2006,Unassigned,Commons,2007-10-22T19:22:00,,False,1.0,20.0,[20],True,598.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 448, 'stageId': 11, 'billStageId': 598, 'billId': 125, 'date': '2006-12-19T00:00:00'}]",7.0,,,,
3477,125,,,,,,,,,,,,,,,,,,,,,,,,,,
400,126,To authorise the use of resources for the service of the years ending with 31st March 2006 and 31st March 2007 and to apply certain sums out of the Consolidated Fund to the service of the years ending with 31st March 2006 and 31st March 2007; and to appropriate the supply authorised in this Session of Parliament for the service of the years ending with 31st March 2006 and 31st March 2007.,,,,,Appropriation Act 2007,Unassigned,Commons,2007-10-27T17:01:00,,False,1.0,20.0,[20],True,607.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 455, 'stageId': 11, 'billStageId': 607, 'billId': 126, 'date': '2007-03-20T00:00:00'}]",7.0,,,,
987,126,,,,,,,,,,,,,,,,,,,,,,,,,,
2550,127,Make provision for advice and assistance to victims of acts of terrorism taking place outside the United Kingdom; for arrangements under which insurance is made available to individuals in respect of risks against injury resulting from acts of terrorism taking place outside the United Kingdom; and for connected purposes.,,,,,Victims of Overseas Terrorism Bill [HL],Commons,Lords,2007-10-30T22:54:00,,False,2.0,20.0,[20],False,13044.0,20.0,2nd reading,2R,Commons,[],6.0,,,,
486,128,To authorise the use of resources for the service of the year ending with 31st March 2008 and to apply certain sums out of the Consolidated Fund to the service of the year ending with 31st March 2008; to appropriate the supply authorised in this Session of Parliament for the service of the year ending with 31st March 2008; and to repeal certain Consolidated Fund and Appropriation Acts.,,,,,Appropriation (No.2) Act 2007,Unassigned,Commons,2007-10-22T19:12:00,,False,1.0,20.0,[20],True,909.0,20.0,Royal Assent,RA,Unassigned,"[{'id': 716, 'stageId': 11, 'billStageId': 909, 'billId': 128, 'date': '2007-07-19T00:00:00'}]",8.0,,,,
454,129,Require the Secretary of State to lay before the House of Commons a mechanism for obtaining the approval of that House for the deployment of British forces for armed conflict.,,,,,Waging War (Parliament's Role and Responsibilty) Bill,Commons,Commons,2007-10-30T22:52:00,,False,7.0,20.0,[20],False,13046.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
364,130,To provide for the drawing up of a written constitution for the United Kingdom; for its consideration by the people and Parliament of the United Kingdom; and for connected purposes.,,,,,Constitutional Reform Bill,Commons,Commons,2007-10-24T14:27:00,,False,8.0,20.0,[20],False,13047.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
44,131,,,,,,Copyright (Miscellaneous Provisions) Bill,Commons,Commons,2007-10-25T19:51:00,,False,5.0,20.0,[20],False,13048.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
602,132,,,,,,Copyright Term for Performers and Producers Bill,Commons,Commons,2007-10-22T18:53:00,,False,5.0,20.0,[20],False,13049.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
342,135,,,,,,Council Housing (Direct Investment) Bill,Commons,Commons,2007-10-24T15:36:00,,False,5.0,20.0,[20],False,13050.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
1559,136,,,,,,Criminal Damage Graffiti Bill,Commons,Commons,2007-10-25T19:52:00,,False,5.0,20.0,[20],False,13051.0,20.0,2nd reading,2R,Commons,[],2.0,,,,
533,137,A Bill to make further provision about criminal justice (including provision about the police) and dealing with offenders and defaulters; to provide for the establishment and functions of Her Majesty’s Commissioner for Offender Management and Prisons and to make further provision about the management of offenders; to amend the criminal law; to make further provision for combatting crime and disorder; to make provision about the mutual recognition of financial penalties; to make provision for a new immigration status in certain cases involving criminality; and for connected purposes.,"<p>The Bill sets out new powers to deal with anti-social and violent behaviour, make sentencing decisions clearer and introduces a new community sentence for young offenders.<br> <br>The Government set out its commitment to delivering an effective criminal justice system in &lsquo;Rebalancing the criminal justice system in favour of the law-abiding majority&rsquo;, published in July 2006. It looks at how to cut crime, reduce reoffending and protect the public. The Bill sets out how it would deliver the commitments set out in the review.</p><p>This Bill is carried over from the 2006-07 session.</p><p><strong>Key areas</strong></p><ul><li>Ensure that the needs of victims are at the heart of what the criminal justice system does</li><li>Toughen up trial processes when an offender fails to appear without good reason</li><li>Create new powers to tackle anti-social and violent behaviour</li><li>Create a new offence to deal with violent pornography</li><li>Introduce a generic community sentence for young offenders</li><li>Make sentencing decisions clearer and address imbalances in the way convictions are overturned and offenders released</li><li>Bring compensation for those wrongly convicted into line with compensation paid to victims of crime.</li></ul>",,,,Criminal Justice and Immigration Act 2008,Unassigned,Commons,2009-02-25T11:55:01,,False,1.0,20.0,"[20, 21]",True,1569.0,21.0,Royal Assent,RA,Unassigned,"[{'id': 1406, 'stageId': 11, 'billStageId': 1569, 'billId': 137, 'date': '2008-05-08T00:00:00'}]",21.0,,,,
